listing_id,date,vacant_days,reserved_days,occupancy,revenue,rate_avg,booked_rate_avg,booking_lead_time_avg,length_of_stay_avg,min_nights_avg,native_booked_rate_avg,native_rate_avg,native_revenue
4716832,2024-11-01,25,5,0.167,1685.0,341.4,337.0,1,1,,337.0,341.0,1685.0
4716832,2024-12-01,31,0,0.0,0.0,397.2,,,,,,397.0,0.0
4716832,2025-01-01,31,0,0.0,0.0,371.3,,,,3,,371.0,0.0
4716832,2025-02-01,28,0,0.0,0.0,347.9,,,,3,,348.0,0.0
4716832,2025-03-01,22,9,0.29,3913.0,420.7,434.8,130,10,3,435.0,421.0,3913.0
4716832,2025-04-01,11,19,0.633,7264.0,377.6,382.3,154,4,3,382.0,378.0,7264.0
4716832,2025-05-01,7,24,0.774,10014.0,410.8,417.2,115,6,3,417.0,411.0,10014.0
4716832,2025-06-01,0,30,1.0,14697.0,489.9,489.9,82,10,7,490.0,490.0,14697.0
4716832,2025-07-01,0,31,1.0,15230.0,491.3,491.3,98,9,7,491.0,491.0,15230.0
4716832,2025-08-01,7,24,0.774,7861.0,329.9,327.5,69,6,3,328.0,330.0,7861.0
4716832,2025-09-01,16,14,0.467,4592.0,329.6,328.0,12,2,3,328.0,330.0,4592.0
4716832,2025-10-01,15,16,0.516,5162.0,316.0,322.6,46,2,3,323.0,316.0,5162.0
9113809,2024-11-01,30,0,0.0,0.0,296.9,,,,,,297.0,0.0
9113809,2024-12-01,31,0,0.0,0.0,303.9,,,,,,304.0,0.0
9113809,2025-01-01,31,0,0.0,0.0,304.0,,,,,,304.0,0.0
9113809,2025-02-01,28,0,0.0,0.0,297.5,,,,,,298.0,0.0
9113809,2025-03-01,31,0,0.0,0.0,301.3,,,,,,301.0,0.0
9113809,2025-04-01,30,0,0.0,0.0,309.7,,,,,,310.0,0.0
9113809,2025-05-01,31,0,0.0,0.0,289.7,,,,,,290.0,0.0
9113809,2025-06-01,19,11,0.367,3614.0,319.1,328.5,2,11,,329.0,319.0,3614.0
9113809,2025-07-01,24,7,0.226,2405.0,374.3,343.6,17,7,1,344.0,374.0,2405.0
9113809,2025-08-01,21,10,0.323,3782.0,372.4,378.2,66,5,2,378.0,372.0,3782.0
9113809,2025-09-01,25,5,0.167,1678.0,329.8,335.6,,,2,336.0,330.0,1678.0
9113809,2025-10-01,31,0,0.0,0.0,263.6,,,,3,,264.0,0.0
17255453,2024-11-01,26,4,0.133,461.0,114.2,115.2,62,4,,115.0,114.0,461.0
17255453,2024-12-01,24,7,0.226,750.0,109.5,107.1,4,3,2,107.0,110.0,750.0
17255453,2025-01-01,30,1,0.032,118.0,116.1,118.0,14,1,2,118.0,116.0,118.0
17255453,2025-02-01,0,28,1.0,3274.0,116.9,116.9,311,29,2,117.0,117.0,3274.0
17255453,2025-03-01,5,26,0.839,3572.0,135.6,137.4,27,3,2,137.0,136.0,3572.0
17255453,2025-04-01,18,12,0.4,1632.0,125.1,136.0,29,4,2,136.0,125.0,1632.0
17255453,2025-05-01,8,23,0.742,3182.0,143.7,138.3,46,2,1,138.0,144.0,3182.0
17255453,2025-06-01,2,28,0.933,4576.0,167.7,163.4,49,4,2,163.0,168.0,4576.0
17255453,2025-07-01,2,29,0.935,4392.0,151.5,151.4,61,3,2,151.0,152.0,4392.0
17255453,2025-08-01,11,20,0.645,2628.0,125.0,131.4,52,2,2,131.0,125.0,2628.0
17255453,2025-09-01,20,10,0.333,1402.0,131.4,140.2,40,2,2,140.0,131.0,1402.0
17255453,2025-10-01,19,12,0.387,1846.0,147.0,153.8,53,4,2,154.0,147.0,1846.0
17573278,2024-11-01,30,0,0.0,0.0,270.4,,,,,,270.0,0.0
17573278,2024-12-01,30,1,0.032,286.0,277.4,286.0,1,1,,286.0,277.0,286.0
17573278,2025-01-01,31,0,0.0,0.0,254.1,,,,1,,254.0,0.0
17573278,2025-02-01,28,0,0.0,0.0,253.1,,,,1,,253.0,0.0
17573278,2025-03-01,31,0,0.0,0.0,305.3,,,,3,,305.0,0.0
17573278,2025-04-01,30,0,0.0,0.0,296.4,,,,3,,296.0,0.0
17573278,2025-05-01,31,0,0.0,0.0,276.9,,,,3,,277.0,0.0
17573278,2025-06-01,30,0,0.0,0.0,295.8,,,,3,,296.0,0.0
17573278,2025-07-01,31,0,0.0,0.0,275.9,,,,2,,276.0,0.0
17573278,2025-08-01,26,5,0.161,1403.0,265.2,280.6,58,5,2,281.0,265.0,1403.0
17573278,2025-09-01,21,9,0.3,2371.0,265.7,263.4,184,4,2,263.0,266.0,2371.0
17573278,2025-10-01,31,0,0.0,0.0,254.1,,,,3,,254.0,0.0
17285569,2024-11-01,30,0,0.0,0.0,195.2,,,,,,195.0,0.0
17285569,2024-12-01,31,0,0.0,0.0,179.2,,,,,,179.0,0.0
17285569,2025-01-01,31,0,0.0,0.0,207.9,,,,3,,208.0,0.0
17285569,2025-02-01,24,4,0.143,817.0,205.9,204.2,335,30,3,204.0,206.0,817.0
17285569,2025-03-01,4,27,0.871,5540.0,206.1,205.2,236,1,3,205.0,206.0,5540.0
17285569,2025-04-01,27,3,0.1,653.0,217.7,217.7,26,3,3,218.0,218.0,653.0
17285569,2025-05-01,13,18,0.581,4488.0,245.1,249.3,47,3,3,249.0,245.0,4488.0
17285569,2025-06-01,6,24,0.8,5403.0,225.3,225.1,43,5,2,225.0,225.0,5403.0
17285569,2025-07-01,12,19,0.613,4337.0,226.1,228.3,60,2,2,228.0,226.0,4337.0
17285569,2025-08-01,16,15,0.484,2554.0,164.7,170.3,39,3,3,170.0,165.0,2554.0
17285569,2025-09-01,20,10,0.333,1577.0,169.6,157.7,21,2,3,158.0,170.0,1577.0
17285569,2025-10-01,21,10,0.323,1918.0,186.5,191.8,13,2,3,192.0,187.0,1918.0
6513627,2024-11-01,30,0,0.0,0.0,212.4,,,,,,212.0,0.0
6513627,2024-12-01,31,0,0.0,0.0,225.4,,,,,,225.0,0.0
6513627,2025-01-01,31,0,0.0,0.0,227.9,,,,2,,228.0,0.0
6513627,2025-02-01,10,18,0.643,3753.0,214.0,208.5,153,18,2,209.0,214.0,3753.0
6513627,2025-03-01,6,25,0.806,5601.0,234.1,224.0,65,12,2,224.0,234.0,5601.0
6513627,2025-04-01,17,13,0.433,3488.0,273.3,268.3,60,3,2,268.0,273.0,3488.0
6513627,2025-05-01,19,12,0.387,4374.0,342.4,364.5,45,4,3,365.0,342.0,4374.0
6513627,2025-06-01,6,24,0.8,9157.0,382.2,381.5,20,4,4,382.0,382.0,9157.0
6513627,2025-07-01,2,29,0.935,10197.0,349.2,351.6,23,4,4,352.0,349.0,10197.0
6513627,2025-08-01,17,14,0.452,3673.0,252.8,262.4,83,2,2,262.0,253.0,3673.0
6513627,2025-09-01,28,2,0.067,448.0,194.3,224.0,106,2,2,224.0,194.0,448.0
6513627,2025-10-01,31,0,0.0,0.0,171.8,,,,2,,172.0,0.0
17877296,2024-11-01,30,0,0.0,0.0,222.9,,,,,,223.0,0.0
17877296,2024-12-01,31,0,0.0,0.0,233.2,,,,,,233.0,0.0
17877296,2025-01-01,31,0,0.0,0.0,239.1,,,,3,,239.0,0.0
17877296,2025-02-01,28,0,0.0,0.0,240.9,,,,3,,241.0,0.0
17877296,2025-03-01,22,9,0.29,2460.0,270.1,273.3,15,6,5,273.0,270.0,2460.0
17877296,2025-04-01,26,4,0.133,1173.0,301.7,293.2,,,5,293.0,302.0,1173.0
17877296,2025-05-01,31,0,0.0,0.0,463.4,,,,3,,463.0,0.0
17877296,2025-06-01,30,0,0.0,0.0,415.8,,,,5,,416.0,0.0
17877296,2025-07-01,31,0,0.0,0.0,357.4,,,,4,,357.0,0.0
17877296,2025-08-01,24,7,0.226,2522.0,357.6,360.3,33,7,3,360.0,358.0,2522.0
17877296,2025-09-01,22,8,0.267,1995.0,255.5,249.4,62,8,4,249.0,256.0,1995.0
17877296,2025-10-01,24,7,0.226,1787.0,271.5,255.3,76,7,4,255.0,272.0,1787.0
2909142,2024-11-01,25,5,0.167,930.0,194.2,186.0,27,5,,186.0,194.0,930.0
2909142,2024-12-01,31,0,0.0,0.0,135.8,,,,,,136.0,0.0
2909142,2025-01-01,31,0,0.0,0.0,126.8,,,,2,,127.0,0.0
2909142,2025-02-01,13,15,0.536,2813.0,156.0,187.5,118,6,2,188.0,156.0,2813.0
2909142,2025-03-01,15,16,0.516,5389.0,322.3,336.8,159,4,4,337.0,322.0,5389.0
2909142,2025-04-01,30,0,0.0,0.0,361.9,,,,3,,362.0,0.0
2909142,2025-05-01,17,14,0.452,5144.0,334.1,367.4,21,6,2,367.0,334.0,5144.0
2909142,2025-06-01,2,28,0.933,11087.0,396.0,396.0,32,4,5,396.0,396.0,11087.0
2909142,2025-07-01,2,29,0.935,10028.0,345.3,345.8,34,4,4,346.0,345.0,10028.0
2909142,2025-08-01,23,8,0.258,1439.0,236.6,179.9,39,4,2,180.0,237.0,1439.0
2909142,2025-09-01,23,7,0.233,1483.0,227.2,211.9,85,3,2,212.0,227.0,1483.0
2909142,2025-10-01,14,17,0.548,4270.0,247.4,251.2,49,5,2,251.0,247.0,4270.0
14879702,2024-11-01,23,7,0.233,1624.0,228.2,232.0,91,7,,232.0,228.0,1624.0
14879702,2024-12-01,31,0,0.0,0.0,235.3,,,,,,235.0,0.0
14879702,2025-01-01,31,0,0.0,0.0,233.5,,,,,,234.0,0.0
14879702,2025-02-01,28,0,0.0,0.0,231.2,,,,,,231.0,0.0
14879702,2025-03-01,31,0,0.0,0.0,226.7,,,,,,227.0,0.0
14879702,2025-04-01,30,0,0.0,0.0,224.9,,,,,,225.0,0.0
14879702,2025-05-01,28,3,0.097,677.0,224.8,225.7,272,3,,226.0,225.0,677.0
15163782,2024-11-01,16,14,0.467,2381.0,167.1,170.1,98,4,,170.0,167.0,2381.0
15163782,2024-12-01,27,4,0.129,654.0,166.3,163.5,6,4,2,164.0,166.0,654.0
15163782,2025-01-01,4,27,0.871,4742.0,175.6,175.6,250,27,2,176.0,176.0,4742.0
15163782,2025-02-01,28,0,0.0,0.0,170.1,,,,2,,170.0,0.0
15163782,2025-03-01,21,10,0.323,1785.0,172.1,178.5,328,10,2,179.0,172.0,1785.0
15163782,2025-04-01,16,14,0.467,2644.0,188.7,188.9,27,3,2,189.0,189.0,2644.0
15163782,2025-05-01,5,26,0.839,5068.0,194.8,194.9,123,7,2,195.0,195.0,5068.0
15163782,2025-06-01,7,23,0.767,4791.0,215.9,208.3,88,5,2,208.0,216.0,4791.0
15163782,2025-07-01,5,26,0.839,4943.0,189.0,190.1,92,3,1,190.0,189.0,4943.0
15163782,2025-08-01,17,14,0.452,2469.0,178.7,176.4,47,2,2,176.0,179.0,2469.0
15163782,2025-09-01,26,4,0.133,780.0,185.4,195.0,6,4,2,195.0,185.0,780.0
15163782,2025-10-01,22,9,0.29,1932.0,200.2,214.7,5,4,2,215.0,200.0,1932.0
17099498,2024-11-01,21,9,0.3,1395.0,141.9,155.0,143,3,,155.0,142.0,1395.0
17099498,2024-12-01,31,0,0.0,0.0,149.1,,,,4,,149.0,0.0
17099498,2025-01-01,31,0,0.0,0.0,130.5,,,,2,,131.0,0.0
17099498,2025-02-01,28,0,0.0,0.0,127.4,,,,13,,127.0,0.0
17099498,2025-03-01,27,4,0.129,573.0,193.7,143.2,7,4,1,143.0,194.0,573.0
17099498,2025-04-01,25,5,0.167,1020.0,232.3,204.0,186,5,1,204.0,232.0,1020.0
17099498,2025-05-01,28,3,0.097,810.0,307.5,270.0,196,3,1,270.0,308.0,810.0
17099498,2025-06-01,30,0,0.0,0.0,395.6,,,,1,,396.0,0.0
17099498,2025-07-01,31,0,0.0,0.0,412.7,,,,1,,413.0,0.0
17099498,2025-08-01,31,0,0.0,0.0,255.0,,,,1,,255.0,0.0
17099498,2025-09-01,30,0,0.0,0.0,263.3,,,,1,,263.0,0.0
17099498,2025-10-01,31,0,0.0,0.0,266.3,,,,2,,266.0,0.0
17667488,2024-11-01,30,0,0.0,0.0,480.0,,,,,,480.0,0.0
17667488,2024-12-01,31,0,0.0,0.0,421.8,,,,1,,422.0,0.0
17667488,2025-01-01,31,0,0.0,0.0,374.1,,,,1,,374.0,0.0
17667488,2025-02-01,28,0,0.0,0.0,377.0,,,,1,,377.0,0.0
17667488,2025-03-01,31,0,0.0,0.0,469.7,,,,2,,470.0,0.0
17667488,2025-04-01,26,4,0.133,2175.0,470.7,543.8,109,4,1,544.0,471.0,2175.0
17667488,2025-05-01,31,0,0.0,0.0,749.6,,,,1,,750.0,0.0
17667488,2025-06-01,30,0,0.0,0.0,964.2,,,,1,,964.0,0.0
17667488,2025-07-01,31,0,0.0,0.0,822.9,,,,1,,823.0,0.0
17667488,2025-08-01,23,8,0.258,3626.0,592.9,453.2,2,4,2,453.0,593.0,3626.0
17667488,2025-09-01,22,8,0.267,3265.0,460.4,408.1,56,4,2,408.0,460.0,3265.0
17667488,2025-10-01,21,10,0.323,4802.0,421.6,480.2,53,5,1,480.0,422.0,4802.0
6570292,2024-11-01,29,1,0.033,130.0,131.4,130.0,8,1,,130.0,131.0,130.0
6570292,2024-12-01,30,1,0.032,112.0,119.9,112.0,12,1,1,112.0,120.0,112.0
6570292,2025-01-01,3,28,0.903,3142.0,115.8,112.2,5,41,1,112.0,116.0,3142.0
6570292,2025-02-01,15,13,0.464,1364.0,115.1,104.9,,,1,105.0,115.0,1364.0
6570292,2025-03-01,31,0,0.0,0.0,250.8,,,,1,,251.0,0.0
6570292,2025-04-01,30,0,0.0,0.0,223.6,,,,1,,224.0,0.0
6570292,2025-05-01,31,0,0.0,0.0,217.0,,,,1,,217.0,0.0
6570292,2025-06-01,30,0,0.0,0.0,296.1,,,,1,,296.0,0.0
6570292,2025-07-01,31,0,0.0,0.0,308.6,,,,3,,309.0,0.0
6570292,2025-08-01,31,0,0.0,0.0,305.4,,,,1,,305.0,0.0
6570292,2025-09-01,30,0,0.0,0.0,308.3,,,,1,,308.0,0.0
6570292,2025-10-01,31,0,0.0,0.0,303.6,,,,1,,304.0,0.0
15815296,2024-11-01,30,0,0.0,0.0,158.2,,,,,,158.0,0.0
15815296,2024-12-01,31,0,0.0,0.0,168.1,,,,,,168.0,0.0
15815296,2025-01-01,31,0,0.0,0.0,167.9,,,,1,,168.0,0.0
15815296,2025-02-01,28,0,0.0,0.0,164.3,,,,1,,164.0,0.0
15815296,2025-03-01,31,0,0.0,0.0,170.5,,,,3,,171.0,0.0
15815296,2025-04-01,18,12,0.4,1903.0,168.8,158.6,150,6,2,159.0,169.0,1903.0
15815296,2025-05-01,23,8,0.258,2031.0,179.3,253.9,21,4,2,254.0,179.0,2031.0
15815296,2025-06-01,9,21,0.7,4080.0,200.4,194.3,27,8,2,194.0,200.0,4080.0
15815296,2025-07-01,19,12,0.387,2722.0,229.6,226.8,34,10,2,227.0,230.0,2722.0
15815296,2025-08-01,29,2,0.065,413.0,199.8,206.5,,,2,207.0,200.0,413.0
15815296,2025-09-01,30,0,0.0,0.0,200.9,,,,1,,201.0,0.0
15815296,2025-10-01,31,0,0.0,0.0,210.6,,,,1,,211.0,0.0
8536032,2024-11-01,25,5,0.167,1734.0,340.2,346.8,141,2,,347.0,340.0,1734.0
8536032,2024-12-01,23,8,0.258,2711.0,331.7,338.9,62,2,,339.0,332.0,2711.0
8536032,2025-01-01,30,1,0.032,334.0,327.1,334.0,160,1,3,334.0,327.0,334.0
8536032,2025-02-01,28,0,0.0,0.0,417.6,,,,3,,418.0,0.0
8536032,2025-03-01,27,4,0.129,1804.0,480.8,451.0,336,7,3,451.0,481.0,1804.0
8536032,2025-04-01,26,4,0.133,1786.0,425.8,446.5,253,1,3,447.0,426.0,1786.0
8536032,2025-05-01,31,0,0.0,0.0,441.7,,,,3,,442.0,0.0
8536032,2025-06-01,30,0,0.0,0.0,383.4,,,,3,,383.0,0.0
8536032,2025-07-01,31,0,0.0,0.0,390.4,,,,3,,390.0,0.0
8536032,2025-08-01,24,7,0.226,2803.0,399.5,400.4,57,2,3,400.0,400.0,2803.0
8536032,2025-09-01,24,6,0.2,2396.0,405.4,399.3,88,6,3,399.0,405.0,2396.0
8536032,2025-10-01,25,6,0.194,2511.0,391.6,418.5,291,6,3,419.0,392.0,2511.0
16441165,2024-11-01,30,0,0.0,0.0,260.7,,,,,,261.0,0.0
16441165,2024-12-01,31,0,0.0,0.0,261.7,,,,,,262.0,0.0
16441165,2025-01-01,31,0,0.0,0.0,261.0,,,,3,,261.0,0.0
16441165,2025-02-01,28,0,0.0,0.0,258.4,,,,3,,258.0,0.0
16441165,2025-03-01,31,0,0.0,0.0,256.4,,,,3,,256.0,0.0
16441165,2025-04-01,30,0,0.0,0.0,259.1,,,,3,,259.0,0.0
16441165,2025-05-01,31,0,0.0,0.0,260.6,,,,2,,261.0,0.0
16441165,2025-06-01,30,0,0.0,0.0,241.7,,,,2,,242.0,0.0
16441165,2025-07-01,31,0,0.0,0.0,239.8,,,,2,,240.0,0.0
16441165,2025-08-01,21,10,0.323,2246.0,223.1,224.6,75,5,2,225.0,223.0,2246.0
16441165,2025-09-01,30,0,0.0,0.0,219.2,,,,3,,219.0,0.0
16441165,2025-10-01,31,0,0.0,0.0,238.0,,,,3,,238.0,0.0
16857284,2024-11-01,24,6,0.2,3600.0,619.1,600.0,26,6,,600.0,619.0,3600.0
16857284,2024-12-01,31,0,0.0,0.0,697.1,,,,3,,697.0,0.0
16857284,2025-01-01,31,0,0.0,0.0,628.7,,,,3,,629.0,0.0
16857284,2025-02-01,26,2,0.071,1366.0,649.8,683.0,71,3,3,683.0,650.0,1366.0
16857284,2025-03-01,29,2,0.065,1459.0,771.0,729.5,1,1,3,730.0,771.0,1459.0
16857284,2025-04-01,28,2,0.067,1509.0,754.7,754.5,30,2,3,755.0,755.0,1509.0
16857284,2025-05-01,28,3,0.097,2155.0,880.3,718.3,,,3,718.0,880.0,2155.0
16857284,2025-06-01,30,0,0.0,0.0,939.9,,,,7,,940.0,0.0
16857284,2025-07-01,31,0,0.0,0.0,878.6,,,,5,,879.0,0.0
16857284,2025-08-01,23,8,0.258,6202.0,773.7,775.2,77,4,3,775.0,774.0,6202.0
16857284,2025-09-01,23,7,0.233,5436.0,783.2,776.6,62,7,3,777.0,783.0,5436.0
16857284,2025-10-01,27,4,0.129,2604.0,723.9,651.0,95,4,3,651.0,724.0,2604.0
6243749,2024-11-01,25,5,0.167,6745.0,1347.4,1349.0,,,,1349.0,1347.0,6745.0
6243749,2024-12-01,29,2,0.065,2692.0,1341.4,1346.0,1,1,,1346.0,1341.0,2692.0
6243749,2025-01-01,30,1,0.032,1316.0,1324.4,1316.0,1,1,7,1316.0,1324.0,1316.0
6243749,2025-02-01,27,1,0.036,1352.0,1345.7,1352.0,1,1,7,1352.0,1346.0,1352.0
6243749,2025-03-01,30,1,0.032,1319.0,1339.8,1319.0,1,1,7,1319.0,1340.0,1319.0
6243749,2025-04-01,29,1,0.033,1350.0,1352.2,1350.0,1,1,7,1350.0,1352.0,1350.0
6243749,2025-05-01,27,4,0.129,5406.0,1347.8,1351.5,50,2,7,1352.0,1348.0,5406.0
6243749,2025-06-01,30,0,0.0,0.0,1346.7,,,,6,,1347.0,0.0
6243749,2025-07-01,26,5,0.161,6364.0,1290.5,1272.8,82,4,7,1273.0,1291.0,6364.0
6243749,2025-08-01,28,3,0.097,3796.0,1253.9,1265.3,,,7,1265.0,1254.0,3796.0
6243749,2025-09-01,30,0,0.0,0.0,1285.2,,,,7,,1285.0,0.0
6243749,2025-10-01,31,0,0.0,0.0,1303.7,,,,7,,1304.0,0.0
9406083,2024-11-01,30,0,0.0,0.0,182.4,,,,,,182.0,0.0
9406083,2024-12-01,31,0,0.0,0.0,211.3,,,,,,211.0,0.0
9406083,2025-01-01,31,0,0.0,0.0,237.7,,,,,,238.0,0.0
9406083,2025-02-01,28,0,0.0,0.0,227.2,,,,,,227.0,0.0
9406083,2025-03-01,31,0,0.0,0.0,233.1,,,,,,233.0,0.0
9406083,2025-04-01,30,0,0.0,0.0,235.5,,,,,,236.0,0.0
9406083,2025-05-01,31,0,0.0,0.0,239.7,,,,,,240.0,0.0
9406083,2025-06-01,22,8,0.267,2014.0,250.6,251.8,4,4,,252.0,251.0,2014.0
9406083,2025-07-01,24,7,0.226,2120.0,309.1,302.9,25,7,3,303.0,309.0,2120.0
9406083,2025-08-01,31,0,0.0,0.0,342.1,,,,3,,342.0,0.0
9406083,2025-09-01,23,7,0.233,2431.0,343.4,347.3,79,7,2,347.0,343.0,2431.0
9406083,2025-10-01,31,0,0.0,0.0,297.4,,,,3,,297.0,0.0
14565440,2024-11-01,27,3,0.1,942.0,176.2,314.0,29,1,,314.0,176.0,942.0
14565440,2024-12-01,18,13,0.419,2244.0,193.8,172.6,1,18,,173.0,194.0,2244.0
14565440,2025-01-01,26,5,0.161,1983.0,390.6,396.6,,,1,397.0,391.0,1983.0
14565440,2025-02-01,20,8,0.286,1623.0,206.4,202.9,1,5,1,203.0,206.0,1623.0
14565440,2025-03-01,6,25,0.806,6659.0,263.0,266.4,14,3,3,266.0,263.0,6659.0
14565440,2025-04-01,12,18,0.6,3951.0,219.0,219.5,3,7,3,220.0,219.0,3951.0
14565440,2025-05-01,11,20,0.645,5474.0,290.2,273.7,19,2,3,274.0,290.0,5474.0
14565440,2025-06-01,11,19,0.633,8251.0,417.9,434.3,21,3,5,434.0,418.0,8251.0
14565440,2025-07-01,0,31,1.0,12686.0,409.2,409.2,30,3,3,409.0,409.0,12686.0
14565440,2025-08-01,15,16,0.516,5285.0,326.3,330.3,16,4,3,330.0,326.0,5285.0
14565440,2025-09-01,17,13,0.433,4582.0,367.0,352.5,9,6,2,353.0,367.0,4582.0
14565440,2025-10-01,17,14,0.452,5194.0,405.1,371.0,1,7,3,371.0,405.0,5194.0
17316540,2024-11-01,30,0,0.0,0.0,254.2,,,,,,254.0,0.0
17316540,2024-12-01,31,0,0.0,0.0,263.7,,,,,,264.0,0.0
17316540,2025-01-01,31,0,0.0,0.0,259.4,,,,3,,259.0,0.0
17316540,2025-02-01,28,0,0.0,0.0,255.5,,,,3,,256.0,0.0
17316540,2025-03-01,31,0,0.0,0.0,255.5,,,,3,,256.0,0.0
17316540,2025-04-01,10,20,0.667,5178.0,259.4,258.9,302,10,3,259.0,259.0,5178.0
17316540,2025-05-01,1,30,0.968,7321.0,242.0,244.0,80,10,3,244.0,242.0,7321.0
17316540,2025-06-01,5,25,0.833,5689.0,225.4,227.6,66,4,2,228.0,225.0,5689.0
17316540,2025-07-01,9,22,0.71,4877.0,217.3,221.7,68,3,2,222.0,217.0,4877.0
17316540,2025-08-01,22,9,0.29,1684.0,179.7,187.1,59,3,3,187.0,180.0,1684.0
17316540,2025-09-01,25,5,0.167,1410.0,268.8,282.0,1,5,3,282.0,269.0,1410.0
17316540,2025-10-01,25,6,0.194,1686.0,266.5,281.0,12,3,3,281.0,267.0,1686.0
3317896,2024-11-01,19,11,0.367,915.0,82.4,83.2,3,2,,83.0,82.0,915.0
3317896,2024-12-01,18,13,0.419,933.0,70.3,71.8,5,5,7,72.0,70.0,933.0
3317896,2025-01-01,25,6,0.194,438.0,82.1,73.0,1,3,4,73.0,82.0,438.0
3317896,2025-02-01,7,21,0.75,2140.0,100.1,101.9,42,7,1,102.0,100.0,2140.0
3317896,2025-03-01,31,0,0.0,0.0,252.1,,,,4,,252.0,0.0
3317896,2025-04-01,23,7,0.233,1620.0,232.9,231.4,3,2,5,231.0,233.0,1620.0
3317896,2025-05-01,20,11,0.355,2614.0,243.3,237.6,1,5,2,238.0,243.0,2614.0
3317896,2025-06-01,11,19,0.633,4555.0,251.2,239.7,9,4,5,240.0,251.0,4555.0
3317896,2025-07-01,10,21,0.677,4150.0,197.8,197.6,7,3,5,198.0,198.0,4150.0
3317896,2025-08-01,8,23,0.742,3259.0,144.2,141.7,16,3,4,142.0,144.0,3259.0
3317896,2025-09-01,7,23,0.767,3899.0,171.7,169.5,23,4,1,170.0,172.0,3899.0
3317896,2025-10-01,17,14,0.452,2311.0,166.7,165.1,79,4,2,165.0,167.0,2311.0
15055401,2024-11-01,27,3,0.1,1194.0,380.8,398.0,,,,398.0,381.0,1194.0
15055401,2024-12-01,31,0,0.0,0.0,378.1,,,,,,378.0,0.0
15055401,2025-01-01,31,0,0.0,0.0,351.3,,,,,,351.0,0.0
15055401,2025-02-01,28,0,0.0,0.0,364.5,,,,,,365.0,0.0
15055401,2025-03-01,31,0,0.0,0.0,384.6,,,,,,385.0,0.0
15055401,2025-04-01,25,5,0.167,2159.0,418.4,431.8,302,4,,432.0,418.0,2159.0
15055401,2025-05-01,31,0,0.0,0.0,353.7,,,,,,354.0,0.0
15055401,2025-06-01,24,6,0.2,2472.0,394.3,412.0,4,6,,412.0,394.0,2472.0
15055401,2025-07-01,23,8,0.258,3645.0,436.2,455.6,25,4,1,456.0,436.0,3645.0
15055401,2025-08-01,31,0,0.0,0.0,379.9,,,,3,,380.0,0.0
15055401,2025-09-01,30,0,0.0,0.0,408.5,,,,3,,409.0,0.0
15055401,2025-10-01,31,0,0.0,0.0,427.9,,,,3,,428.0,0.0
15981520,2024-11-01,26,4,0.133,838.0,227.5,209.5,102,1,,210.0,228.0,838.0
15981520,2024-12-01,26,5,0.161,1190.0,238.3,238.0,9,7,,238.0,238.0,1190.0
15981520,2025-01-01,29,2,0.065,461.0,211.5,230.5,,,4,231.0,212.0,461.0
15981520,2025-02-01,28,0,0.0,0.0,192.2,,,,3,,192.0,0.0
15981520,2025-03-01,31,0,0.0,0.0,246.5,,,,3,,247.0,0.0
15981520,2025-04-01,20,10,0.333,2045.0,206.0,204.5,102,5,3,205.0,206.0,2045.0
15981520,2025-05-01,24,7,0.226,1849.0,267.2,264.1,97,7,4,264.0,267.0,1849.0
2175007,2024-11-01,30,0,0.0,0.0,369.6,,,,,,370.0,0.0
2175007,2024-12-01,31,0,0.0,0.0,372.4,,,,,,372.0,0.0
2175007,2025-01-01,31,0,0.0,0.0,374.4,,,,7,,374.0,0.0
2175007,2025-02-01,28,0,0.0,0.0,370.1,,,,7,,370.0,0.0
2175007,2025-03-01,31,0,0.0,0.0,368.6,,,,7,,369.0,0.0
2175007,2025-04-01,30,0,0.0,0.0,372.2,,,,7,,372.0,0.0
2175007,2025-05-01,17,14,0.452,5194.0,373.3,371.0,136,14,7,371.0,373.0,5194.0
2175007,2025-06-01,30,0,0.0,0.0,322.3,,,,7,,322.0,0.0
2175007,2025-07-01,31,0,0.0,0.0,299.8,,,,7,,300.0,0.0
2175007,2025-08-01,25,6,0.194,1766.0,297.2,294.3,70,7,7,294.0,297.0,1766.0
2175007,2025-09-01,25,5,0.167,1472.0,295.2,294.4,102,14,7,294.0,295.0,1472.0
2175007,2025-10-01,21,10,0.323,2957.0,300.3,295.7,,,7,296.0,300.0,2957.0
4694559,2024-11-01,30,0,0.0,0.0,252.7,,,,,,253.0,0.0
4694559,2024-12-01,31,0,0.0,0.0,283.0,,,,,,283.0,0.0
4694559,2025-01-01,30,1,0.032,101.0,116.3,101.0,9,1,3,101.0,116.0,101.0
4694559,2025-02-01,28,0,0.0,0.0,118.7,,,,3,,119.0,0.0
4694559,2025-03-01,25,6,0.194,1016.0,161.6,169.3,31,6,5,169.0,162.0,1016.0
4694559,2025-04-01,30,0,0.0,0.0,168.2,,,,3,,168.0,0.0
4694559,2025-05-01,18,13,0.419,3214.0,237.9,247.2,21,4,3,247.0,238.0,3214.0
4694559,2025-06-01,20,10,0.333,2788.0,280.5,278.8,65,10,5,279.0,281.0,2788.0
4694559,2025-07-01,4,27,0.871,7071.0,260.6,261.9,26,8,4,262.0,261.0,7071.0
4694559,2025-08-01,21,10,0.323,2079.0,208.0,207.9,154,5,3,208.0,208.0,2079.0
